Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
124,124,35,45,Low,15,SLC,2024-10-14 07:48:00,SEA
49,49,13,19,High,7,BOS,2024-03-14 18:14:00,PHL
181,181,7,10,High,16,SLC,2024-01-24 16:18:00,ORD
46,46,37,20,High,8,MSP,2024-11-10 05:04:00,SFO
190,190,-6,40,Medium,6,SFO,2024-02-26 08:57:00,PHX
69,69,13,28,Medium,20,IAD,2024-05-22 07:39:00,BOS
189,189,10,44,Medium,4,JFK,2024-10-24 02:36:00,CLT
116,116,-8,34,Low,15,PDX,2024-07-17 03:13:00,TPA
54,54,37,31,High,12,PDX,2024-03-18 10:44:00,PHX
15,15,-14,21,Low,12,IND,2024-07-17 03:25:00,DEN
141,141,8,31,High,15,TPA,2024-01-15 03:59:00,MSP
136,136,17,40,High,4,MSP,2024-02-02 03:41:00,PHL
34,34,-8,32,Low,19,MCO,2024-11-25 19:12:00,PHL
162,162,-10,28,Low,10,ATL,2024-03-26 22:28:00,DFW
29,29,1,31,High,15,IAH,2024-12-03 15:03:00,ORD
200,200,-2,31,Low,13,IND,2024-03-12 22:37:00,SLC
21,21,1,27,Medium,1,BNA,2024-01-19 01:27:00,ATL
99,99,-15,19,Low,14,PHX,2024-02-08 03:51:00,DTW
127,127,18,27,Medium,3,MCO,2024-07-21 07:41:00,MIA
36,36,-17,46,Low,19,PHX,2024-02-11 16:02:00,IND
24,24,23,3,Low,15,JFK,2024-03-06 14:57:00,IAD
171,171,7,36,Low,5,MCI,2024-06-23 05:43:00,STL
69,69,-13,47,High,16,CMH,2024-11-12 15:14:00,STL
103,103,-3,17,Low,5,LAX,2024-02-10 00:58:00,MCO
68,68,33,43,High,10,DFW,2024-05-28 23:45:00,TPA
103,103,-10,11,Low,18,STL,2024-04-24 23:34:00,BNA
46,46,36,7,High,14,IND,2024-10-18 02:42:00,MIA
179,179,29,4,Low,5,PHX,2024-02-19 06:30:00,LAX
84,84,-2,28,High,1,PHL,2024-03-02 12:17:00,LAX
10,10,36,30,High,19,DFW,2024-06-28 06:04:00,PDX
34,34,7,14,Low,11,MSP,2024-11-26 15:05:00,DTW
145,145,-5,32,Low,8,BNA,2024-03-17 22:31:00,MSP
152,152,-6,17,Low,19,IND,2024-04-23 08:35:00,SEA
91,91,19,9,Low,18,SAN,2024-03-28 01:53:00,BNA
98,98,4,40,Medium,20,SLC,2024-05-15 06:34:00,ORD
107,107,20,21,Medium,17,PHL,2024-08-23 19:53:00,IAD
5,5,-6,5,Low,13,LAX,2024-07-07 00:53:00,JFK
90,90,-5,33,Low,15,MSP,2024-04-26 11:40:00,STL
95,95,-15,18,High,18,IAD,2024-05-04 11:31:00,BNA
80,80,-13,36,Low,16,PHX,2024-06-14 04:00:00,AUS
97,97,2,3,Medium,15,DTW,2024-12-10 03:24:00,STL
168,168,12,5,High,9,MIA,2024-11-04 05:34:00,IND
193,193,15,23,Medium,2,CLT,2024-06-13 00:53:00,MSP
175,175,-20,21,Low,5,SEA,2024-04-12 23:39:00,SFO
55,55,30,4,High,16,SEA,2024-11-16 08:31:00,ATL
164,164,8,31,High,16,LAX,2024-05-08 04:00:00,DEN
30,30,11,25,Low,9,SLC,2024-10-23 13:38:00,IAD
114,114,2,9,Medium,1,CLT,2024-12-28 06:21:00,SFO
66,66,20,14,Low,11,MCI,2024-04-27 09:53:00,DEN
193,193,-3,10,Low,18,MCI,2024-11-18 04:48:00,IAD
28,28,19,13,High,16,SAN,2024-12-26 17:41:00,PDX
22,22,20,18,High,19,DTW,2024-08-20 18:27:00,DFW
182,182,9,22,Low,17,ORD,2024-02-14 09:51:00,JFK
132,132,3,10,Medium,19,CLT,2024-07-07 15:13:00,CMH
147,147,37,48,Medium,6,MCO,2024-08-15 04:58:00,IND
158,158,-4,35,High,6,AUS,2024-03-20 22:16:00,LAX
143,143,32,15,High,17,PHL,2024-10-16 02:23:00,AUS
87,87,33,40,High,6,TPA,2024-08-09 21:12:00,DFW
35,35,11,12,Low,10,DEN,2024-08-28 08:44:00,IND
37,37,8,35,Medium,16,DTW,2024-12-07 11:21:00,JFK
175,175,16,27,Low,6,AUS,2024-01-25 21:42:00,LAX
53,53,25,45,High,7,AUS,2024-11-01 02:47:00,SFO
10,10,-13,43,High,6,CMH,2024-04-05 16:57:00,IND
118,118,-17,35,High,12,DEN,2024-11-04 20:30:00,BOS
113,113,-10,48,Low,18,LAS,2024-04-28 22:04:00,TPA
29,29,14,46,Medium,11,AUS,2024-03-04 06:04:00,PHL
143,143,29,49,Medium,2,JFK,2024-12-12 00:04:00,IND
68,68,-5,5,Low,12,SAN,2024-10-09 21:07:00,SEA
41,41,-10,3,High,9,CLT,2024-10-12 10:51:00,LAX
32,32,5,32,Low,7,IND,2024-01-12 00:08:00,PDX
186,186,19,1,Medium,14,CLT,2024-05-18 15:10:00,JFK
39,39,16,11,Medium,16,IAH,2024-09-21 07:23:00,SLC
34,34,8,29,High,9,BNA,2024-08-06 21:41:00,TPA
158,158,-1,20,Low,4,STL,2024-07-06 10:25:00,MCO
78,78,8,5,High,13,ATL,2024-06-14 15:17:00,ORD
156,156,16,18,Low,3,AUS,2024-08-05 02:32:00,ORD
69,69,27,7,Medium,8,LAX,2024-03-14 16:43:00,AUS
134,134,-1,1,High,14,PHL,2024-03-22 15:32:00,IND
104,104,40,26,High,9,MIA,2024-05-26 15:37:00,TPA
91,91,22,21,Low,9,STL,2024-04-02 09:46:00,SAN
19,19,9,13,High,3,IND,2024-02-02 16:54:00,PDX
45,45,20,1,Medium,6,STL,2024-05-22 05:33:00,IND
177,177,28,0,Low,15,PHX,2024-07-28 04:49:00,CLT
168,168,4,37,High,18,ATL,2024-11-11 17:31:00,PHX
83,83,37,5,Medium,3,SAN,2024-09-22 06:07:00,BNA
79,79,2,44,Low,7,DEN,2024-05-07 14:28:00,LAX
168,168,37,20,Medium,5,SAN,2024-01-06 05:59:00,SEA
147,147,-10,17,Low,9,DEN,2024-08-13 08:44:00,IAH
83,83,-12,10,High,11,ATL,2024-08-14 16:09:00,SEA
46,46,-14,10,Low,16,BNA,2024-01-09 00:03:00,IAD
169,169,27,30,High,9,DEN,2024-08-23 02:53:00,LAX
194,194,20,39,Low,2,MCI,2024-04-14 07:35:00,DTW
27,27,-1,1,Medium,7,MCI,2024-11-21 21:06:00,CLT
192,192,25,10,Medium,5,MSP,2024-06-09 22:29:00,PHL
16,16,33,45,Low,10,LAX,2024-09-28 23:27:00,PHL
153,153,-7,22,Medium,12,DEN,2024-06-21 11:39:00,AUS
64,64,-1,24,High,15,DFW,2024-07-17 19:50:00,MSP
144,144,11,4,Medium,12,BOS,2024-03-03 16:19:00,LAS
150,150,-20,19,Low,10,SEA,2024-01-04 12:04:00,STL
134,134,30,29,High,17,LAS,2024-10-14 09:15:00,AUS
8,8,-19,31,Medium,14,ORD,2024-11-07 12:44:00,BOS
53,53,-1,14,High,10,TPA,2024-12-15 11:16:00,SEA
33,33,-15,42,Low,8,STL,2024-04-18 18:57:00,DTW
128,128,18,16,High,20,BOS,2024-07-09 23:06:00,PHL
93,93,-6,17,High,1,ORD,2024-08-01 19:33:00,ATL
121,121,3,41,Low,12,DTW,2024-02-17 02:07:00,MCO
41,41,17,35,Low,6,BNA,2024-03-15 03:50:00,IAD
23,23,12,19,High,8,DTW,2024-09-16 00:01:00,MSP
120,120,40,43,High,13,MCO,2024-05-03 13:18:00,JFK
130,130,-17,17,Medium,17,PHX,2024-12-16 19:52:00,LAS
52,52,31,38,Medium,3,PDX,2024-10-26 15:29:00,LAX
139,139,0,15,Medium,20,LAS,2024-11-05 23:20:00,DEN
66,66,-3,31,High,17,PDX,2024-02-26 05:35:00,SLC
102,102,-4,46,High,3,TPA,2024-09-11 16:45:00,SFO
73,73,3,49,Low,18,TPA,2024-01-22 02:05:00,IND
112,112,39,50,Medium,13,LAX,2024-11-25 18:36:00,IND
6,6,24,35,Low,6,JFK,2024-06-08 13:22:00,TPA
158,158,-6,4,Low,18,IAD,2024-02-26 11:02:00,IND
110,110,28,39,High,8,PHL,2024-08-07 23:26:00,BOS
169,169,22,6,Low,13,IND,2024-08-10 09:07:00,MCO
118,118,39,9,High,7,PDX,2024-12-02 09:36:00,IAH
181,181,19,43,Low,20,SAN,2024-03-23 12:14:00,CMH
147,147,6,21,High,6,LAS,2024-03-03 22:53:00,ATL
180,180,-20,16,Low,5,IAH,2024-10-16 04:04:00,MCO
77,77,16,34,High,12,LAX,2024-04-08 20:16:00,CLT
167,167,26,22,Medium,10,CMH,2024-11-09 20:57:00,ATL
177,177,29,4,Medium,12,MSP,2024-05-19 09:19:00,PDX
103,103,25,48,Low,18,SAN,2024-11-26 11:56:00,CMH
121,121,40,3,High,12,DTW,2024-08-10 15:35:00,ATL
115,115,6,21,High,9,PHL,2024-08-16 21:45:00,IAD
56,56,-12,25,Medium,6,LAS,2024-06-27 19:38:00,MIA
186,186,-5,20,High,10,PHL,2024-06-20 07:47:00,MSP
187,187,-8,4,Low,19,BNA,2024-01-10 12:04:00,CLT
113,113,25,18,Medium,1,TPA,2024-03-21 20:08:00,MCO
49,49,-5,36,High,2,DFW,2024-07-01 09:58:00,TPA
172,172,24,2,Low,20,MIA,2024-08-01 16:19:00,IAH
14,14,30,47,Medium,20,BNA,2024-06-03 16:24:00,MIA
48,48,-3,6,Medium,19,SEA,2024-01-27 14:46:00,DFW
60,60,14,39,High,12,PHL,2024-08-07 16:20:00,DTW
179,179,33,31,Low,6,MSP,2024-10-03 05:29:00,DFW
82,82,40,18,Low,19,SAN,2024-12-13 16:47:00,CMH
44,44,-17,37,Medium,12,MCO,2024-02-24 01:14:00,MCI
199,199,33,13,Medium,7,MIA,2024-11-21 07:57:00,MCI
76,76,39,22,Low,14,PHX,2024-03-25 22:07:00,AUS
33,33,23,39,Low,5,MIA,2024-05-16 15:32:00,AUS
104,104,3,50,High,5,CMH,2024-04-17 14:19:00,MSP
89,89,-6,16,High,11,AUS,2024-11-15 11:42:00,MCI
191,191,-10,50,Low,17,BOS,2024-01-07 05:08:00,DTW
30,30,38,17,Low,20,MCO,2024-08-13 12:51:00,SLC
179,179,-8,3,Low,19,AUS,2024-10-08 19:48:00,BOS
70,70,25,10,Low,3,BOS,2024-05-15 22:47:00,STL
122,122,6,29,Low,12,STL,2024-07-11 15:21:00,BNA
26,26,-12,7,Medium,14,LAS,2024-09-05 22:52:00,DEN
33,33,35,23,Medium,7,AUS,2024-08-11 00:50:00,TPA
122,122,-17,9,Medium,4,DFW,2024-04-05 21:47:00,IAH
64,64,-11,6,High,4,IND,2024-01-04 14:48:00,BNA
110,110,27,5,High,13,MIA,2024-07-23 00:41:00,PHX
99,99,19,10,High,7,SEA,2024-09-15 22:38:00,IAH
96,96,24,39,Low,19,MIA,2024-07-14 15:34:00,TPA
37,37,20,19,Medium,17,LAS,2024-11-09 23:32:00,SEA
142,142,-3,42,Low,20,BOS,2024-05-25 06:22:00,LAX
83,83,-12,20,High,5,SLC,2024-02-17 09:46:00,MCI
74,74,-16,35,Medium,3,MIA,2024-07-06 03:13:00,DTW
135,135,-7,24,Medium,20,CLT,2024-02-05 00:05:00,JFK
130,130,25,1,Medium,5,MCO,2024-12-15 19:24:00,LAX
7,7,1,13,Medium,3,SLC,2024-08-06 19:03:00,DTW
122,122,19,17,High,3,CMH,2024-06-10 10:12:00,IND
181,181,29,22,Low,16,SLC,2024-11-11 02:23:00,DTW
8,8,-10,28,High,11,TPA,2024-01-25 21:22:00,DTW
172,172,38,47,High,19,SAN,2024-01-26 12:58:00,IAD
152,152,15,1,High,12,STL,2024-12-01 03:04:00,IND
87,87,-18,43,High,17,ATL,2024-10-01 02:47:00,MCO
55,55,-5,32,Medium,14,CMH,2024-04-11 05:37:00,IAD
8,8,5,19,High,6,JFK,2024-04-13 05:17:00,IAD
177,177,-20,15,Low,1,BNA,2024-12-07 11:55:00,SLC
14,14,20,22,Low,18,SFO,2024-03-06 07:25:00,MSP
153,153,-14,14,Low,9,JFK,2024-09-07 21:37:00,DFW
21,21,9,33,Medium,7,AUS,2024-05-08 08:01:00,SEA
73,73,16,41,High,16,AUS,2024-09-13 18:39:00,MCO
64,64,23,22,Medium,9,SEA,2024-08-10 18:50:00,LAX
191,191,39,24,Medium,19,DFW,2024-05-17 16:48:00,IAD
200,200,15,33,High,6,LAX,2024-05-01 01:30:00,MCO
101,101,37,8,Low,16,PDX,2024-06-18 12:55:00,BNA
161,161,-19,14,High,7,MCO,2024-10-28 16:32:00,SLC
71,71,8,43,Low,17,SFO,2024-04-07 04:23:00,LAS
185,185,-10,27,High,10,DEN,2024-07-27 15:31:00,MSP
143,143,33,19,High,4,MCI,2024-01-27 21:27:00,AUS
84,84,-6,29,Low,19,LAS,2024-02-13 21:09:00,PHL
6,6,35,16,Low,16,PDX,2024-07-02 04:59:00,AUS
93,93,28,12,High,3,MSP,2024-10-27 11:24:00,SEA
174,174,15,10,Medium,10,SEA,2024-03-24 18:47:00,ATL
117,117,23,15,Low,18,BNA,2024-10-26 16:36:00,DEN
48,48,-4,22,Low,17,DFW,2024-03-25 11:31:00,PHX
84,84,32,49,Low,15,LAS,2024-02-24 16:21:00,BNA
140,140,10,28,Low,13,CMH,2024-07-28 03:02:00,PHX
18,18,-18,38,Medium,14,JFK,2024-08-14 01:21:00,DFW
189,189,-15,1,Low,3,CLT,2024-01-14 08:11:00,IAD
41,41,40,43,Low,8,CLT,2024-06-17 02:05:00,IAD
116,116,39,47,Medium,12,LAS,2024-02-14 15:01:00,MSP
184,184,24,38,Low,6,TPA,2024-10-23 12:35:00,LAX
87,87,16,21,High,13,AUS,2024-10-04 15:20:00,JFK
146,146,-14,0,High,14,MSP,2024-02-07 03:26:00,IAD
177,177,10,32,High,3,DEN,2024-10-02 06:08:00,TPA
158,158,33,2,Low,9,LAS,2024-06-28 06:25:00,MSP
1,1,37,42,Medium,15,CMH,2024-01-27 07:28:00,MSP
19,19,1,19,Medium,11,MCO,2024-09-24 18:22:00,LAS
42,42,26,34,High,7,DTW,2024-09-14 14:33:00,BNA
195,195,-17,25,Low,7,IAH,2024-11-17 18:33:00,PHX
106,106,27,35,High,5,PHL,2024-10-02 20:47:00,IND
118,118,22,27,Low,17,LAX,2024-10-04 00:48:00,IAD
78,78,-2,31,High,18,MCO,2024-11-09 04:34:00,PHL
37,37,20,45,Medium,4,DEN,2024-07-02 16:17:00,SLC
64,64,20,1,High,15,IAD,2024-09-19 08:16:00,CMH
173,173,25,50,Low,3,TPA,2024-04-18 21:02:00,DEN
188,188,18,35,Low,3,IAD,2024-07-27 06:09:00,MIA
106,106,9,50,Medium,7,MCI,2024-10-18 16:14:00,PDX
31,31,26,22,Low,9,MCI,2024-05-08 21:13:00,IAD
71,71,-3,46,High,19,MCO,2024-07-15 18:13:00,STL
15,15,28,22,High,17,IND,2024-07-16 20:52:00,CLT
33,33,26,35,Medium,20,LAX,2024-06-09 12:02:00,DEN
35,35,19,50,Medium,13,DEN,2024-02-23 17:32:00,SFO
168,168,12,0,Low,8,CLT,2024-09-21 09:06:00,TPA
63,63,35,23,Low,15,LAS,2024-11-06 19:10:00,SEA
35,35,36,10,Medium,16,IAH,2024-01-19 05:45:00,ORD
26,26,-19,12,Low,11,PHL,2024-12-22 07:19:00,IAH
51,51,18,34,Medium,17,MCI,2024-02-24 22:15:00,PDX
115,115,17,27,High,13,PDX,2024-09-19 14:42:00,CMH
156,156,-20,39,Low,7,MCI,2024-07-08 17:59:00,CLT
197,197,-17,45,Medium,2,BOS,2024-08-27 10:16:00,MCO
125,125,32,33,High,8,LAS,2024-05-24 11:19:00,SEA
69,69,-6,33,High,20,BOS,2024-08-06 19:44:00,STL
38,38,17,16,High,7,PHX,2024-04-24 09:14:00,IAD
54,54,-4,7,Medium,17,JFK,2024-05-07 16:33:00,IND
104,104,-16,42,High,10,MCO,2024-03-27 23:08:00,LAX
126,126,-8,38,Medium,2,BOS,2024-09-02 08:15:00,PHL
107,107,-16,17,Low,2,MCO,2024-03-24 12:29:00,ATL
200,200,12,34,High,6,PHX,2024-12-23 05:20:00,TPA
27,27,15,49,Medium,14,AUS,2024-02-04 06:11:00,MCO
131,131,30,28,High,17,DEN,2024-10-23 10:52:00,DTW
37,37,33,3,Medium,1,DTW,2024-11-21 05:18:00,BNA
184,184,-13,7,Medium,13,PHX,2024-07-13 01:25:00,CMH
117,117,37,37,Medium,11,DFW,2024-03-01 04:31:00,DEN
163,163,7,11,High,8,IND,2024-03-26 17:16:00,BNA
18,18,-2,23,Medium,20,SAN,2024-08-24 08:21:00,PHX
53,53,37,23,Low,10,DFW,2024-08-08 22:03:00,IND
175,175,31,50,Medium,16,BNA,2024-11-03 12:01:00,JFK
78,78,-6,21,High,17,JFK,2024-09-24 02:23:00,DFW
117,117,25,40,Low,19,IAD,2024-12-03 07:24:00,BNA
100,100,17,22,Medium,2,ORD,2024-05-20 10:03:00,MIA
47,47,23,47,Medium,4,ATL,2024-10-23 00:51:00,IAD
59,59,25,23,Low,19,DFW,2024-08-16 22:58:00,MSP
151,151,-5,30,Medium,9,DTW,2024-04-14 22:58:00,TPA
126,126,25,29,Medium,20,CMH,2024-01-20 14:45:00,LAS
88,88,38,5,Low,6,CMH,2024-01-14 00:12:00,MIA
90,90,1,33,High,11,PHX,2024-12-13 10:36:00,SEA
198,198,18,13,High,6,AUS,2024-06-07 02:26:00,PHX
150,150,5,3,Medium,8,BOS,2024-07-27 12:54:00,IND
134,134,0,5,High,6,STL,2024-03-27 21:02:00,IAH
142,142,26,40,Medium,4,PHL,2024-12-02 05:24:00,ATL
39,39,10,33,Low,17,IND,2024-10-11 09:24:00,ATL
171,171,17,19,High,15,ATL,2024-04-08 23:55:00,MCI
5,5,-14,37,Medium,1,DEN,2024-09-15 23:12:00,PHL
135,135,34,9,Low,6,IAD,2024-12-10 16:02:00,MIA
34,34,8,41,Medium,14,CLT,2024-11-21 20:50:00,ATL
189,189,4,20,High,18,AUS,2024-04-26 00:36:00,IND
68,68,-19,25,High,11,DEN,2024-02-09 17:48:00,PHL
161,161,28,43,Low,5,DTW,2024-12-24 20:35:00,MCO
134,134,-17,1,High,18,PHX,2024-11-01 08:10:00,BNA
117,117,25,21,Medium,8,ATL,2024-08-12 06:11:00,SAN
87,87,-1,25,High,8,DEN,2024-04-16 04:50:00,ATL
62,62,10,8,Medium,6,ORD,2024-08-15 03:35:00,CMH
50,50,-15,3,Medium,6,BOS,2024-03-08 23:15:00,SEA
76,76,-17,30,Low,3,MSP,2024-07-18 19:49:00,CLT
165,165,28,39,Low,6,AUS,2024-04-20 20:21:00,ATL
84,84,11,17,Low,3,SAN,2024-03-06 14:43:00,SLC
102,102,37,1,Low,2,SLC,2024-08-27 00:28:00,TPA
152,152,9,13,Medium,9,PHX,2024-05-01 16:37:00,IND
114,114,30,2,Low,10,TPA,2024-02-17 16:55:00,PHL
153,153,24,26,High,16,BNA,2024-08-20 14:11:00,SLC
115,115,30,16,High,16,PHL,2024-06-12 19:12:00,IAH
64,64,10,44,Low,11,SLC,2024-06-06 16:07:00,STL
45,45,5,15,High,19,LAX,2024-05-28 21:47:00,TPA
146,146,4,45,Low,13,AUS,2024-01-22 18:06:00,IND
39,39,39,40,Low,5,PDX,2024-05-23 07:35:00,MIA
152,152,36,13,Medium,16,CMH,2024-02-21 07:03:00,SFO
8,8,7,36,Low,15,IAD,2024-03-13 20:52:00,ORD
40,40,-1,49,Medium,9,DFW,2024-01-17 12:02:00,MCI
66,66,4,22,Medium,3,SEA,2024-04-28 06:16:00,IAD
107,107,26,3,High,2,SAN,2024-05-01 07:57:00,PHX
84,84,2,19,Medium,9,MIA,2024-02-03 00:05:00,IAH
40,40,-20,41,High,10,PHL,2024-02-20 12:13:00,MCO
139,139,17,23,Low,19,IAD,2024-05-08 13:13:00,STL
30,30,-1,7,Low,15,IAH,2024-11-19 07:51:00,CMH
60,60,0,40,High,2,AUS,2024-06-26 04:53:00,JFK
148,148,38,47,High,9,ATL,2024-12-15 00:12:00,MSP
133,133,-3,35,Medium,12,CLT,2024-11-20 09:15:00,PDX
142,142,-3,43,Medium,19,MIA,2024-11-09 12:51:00,MCI
4,4,10,20,Low,17,LAX,2024-06-13 10:59:00,MIA
176,176,-11,35,Low,7,AUS,2024-05-18 18:35:00,SFO
21,21,8,4,Medium,17,TPA,2024-06-16 20:15:00,SFO
115,115,20,11,High,3,SFO,2024-10-09 06:28:00,SLC
127,127,11,20,Medium,13,SFO,2024-02-27 09:30:00,MSP
106,106,-15,31,Low,16,MCO,2024-09-14 11:02:00,BNA
138,138,27,50,Medium,11,BNA,2024-09-24 21:42:00,AUS
122,122,9,28,High,4,PHX,2024-05-04 09:07:00,DEN
195,195,-19,38,High,8,PHX,2024-11-19 04:07:00,DFW
13,13,7,11,Medium,3,IND,2024-12-13 18:17:00,ATL
179,179,2,39,Medium,20,BNA,2024-12-17 20:12:00,SEA
138,138,-19,30,Medium,12,TPA,2024-02-26 11:15:00,IAD
47,47,36,20,High,5,STL,2024-07-06 08:44:00,DTW
165,165,-5,7,High,16,ATL,2024-01-01 14:03:00,MCO
140,140,23,25,Low,9,DEN,2024-02-16 23:59:00,MIA
155,155,10,7,Medium,14,PHX,2024-09-18 15:19:00,PDX
30,30,30,15,Medium,12,LAX,2024-04-21 14:26:00,SLC
59,59,6,36,Low,13,DFW,2024-12-09 19:02:00,IND
81,81,-20,34,Low,19,BNA,2024-08-24 11:47:00,PHX
153,153,32,6,Medium,5,JFK,2024-05-12 17:08:00,LAS
177,177,-2,32,Medium,19,IND,2024-08-22 13:47:00,MSP
130,130,-12,32,Medium,4,AUS,2024-08-19 03:57:00,SFO
38,38,1,21,Low,17,CLT,2024-03-17 10:17:00,PDX
95,95,8,3,High,2,PDX,2024-09-12 13:32:00,DEN
171,171,33,33,High,16,DTW,2024-10-07 20:25:00,JFK
110,110,-17,25,High,16,AUS,2024-01-01 18:07:00,DTW
132,132,17,40,Low,10,TPA,2024-09-28 01:53:00,IND
55,55,37,21,High,10,MCI,2024-01-21 14:31:00,MIA
6,6,12,36,Medium,15,SAN,2024-12-21 08:45:00,DTW
125,125,37,11,Medium,5,IND,2024-11-20 01:20:00,MCO
3,3,-17,23,High,4,TPA,2024-07-19 05:47:00,BNA
106,106,24,5,High,16,DTW,2024-06-16 02:12:00,SEA
84,84,21,13,Medium,14,BOS,2024-02-08 02:40:00,ATL
182,182,-1,21,High,7,JFK,2024-10-02 00:53:00,DEN
196,196,12,30,Medium,12,DEN,2024-09-19 03:44:00,DTW
127,127,-9,41,High,17,LAS,2024-05-10 20:49:00,IND
57,57,-10,16,Medium,8,PHL,2024-09-09 18:49:00,CMH
160,160,20,29,Medium,10,JFK,2024-07-14 01:27:00,SLC
10,10,13,31,High,13,STL,2024-12-02 13:00:00,LAS
23,23,0,16,Medium,16,LAX,2024-12-14 01:02:00,MSP
12,12,-20,16,Medium,9,AUS,2024-03-06 13:37:00,CMH
103,103,4,10,Low,7,JFK,2024-11-23 02:23:00,CLT
96,96,-7,12,Low,1,SAN,2024-09-27 13:11:00,CLT
18,18,26,38,High,8,BNA,2024-11-07 02:46:00,SLC
23,23,34,33,Medium,3,MSP,2024-07-04 04:36:00,IAH
8,8,-12,39,Low,20,BOS,2024-03-01 18:44:00,IAH
178,178,28,14,Low,14,MCO,2024-07-02 22:35:00,DTW
151,151,-9,50,Low,19,ORD,2024-04-09 09:52:00,MSP
33,33,-11,30,Medium,14,CMH,2024-05-27 01:43:00,ORD
134,134,23,24,Medium,2,IAH,2024-07-13 02:06:00,CLT
46,46,19,7,High,9,IAH,2024-05-10 10:22:00,LAS
182,182,33,42,Medium,10,STL,2024-10-14 23:45:00,SLC
68,68,-18,4,High,10,DTW,2024-04-08 22:08:00,BNA
49,49,3,33,Low,8,IAD,2024-06-03 18:30:00,MIA
22,22,22,20,High,11,LAS,2024-07-05 20:49:00,TPA
102,102,40,2,Low,18,SEA,2024-05-15 15:52:00,SAN
86,86,24,37,Medium,1,LAS,2024-11-12 11:42:00,SEA
146,146,39,38,Medium,12,STL,2024-09-26 06:37:00,AUS
191,191,20,41,Low,12,DFW,2024-04-27 01:09:00,BOS
141,141,-4,49,Low,18,DFW,2024-03-09 01:56:00,CMH
45,45,-10,5,Medium,5,MCI,2024-06-22 07:48:00,IND
101,101,39,37,Medium,17,BOS,2024-02-12 22:31:00,STL
9,9,32,46,High,12,ORD,2024-10-23 12:01:00,BNA
97,97,8,26,Low,6,SEA,2024-07-09 02:12:00,DFW
1,1,-1,36,Low,11,MSP,2024-05-12 11:11:00,DTW
97,97,12,16,High,5,DTW,2024-01-04 16:23:00,ATL
47,47,2,30,Low,3,SLC,2024-12-07 16:03:00,BOS
94,94,28,9,Low,2,DEN,2024-10-26 07:00:00,BOS
89,89,12,23,Low,10,MCO,2024-06-17 18:10:00,PHL
129,129,36,5,Low,4,BOS,2024-01-11 03:54:00,PHL
108,108,-20,46,Low,6,PDX,2024-09-23 13:50:00,SLC
1,1,25,8,Low,19,TPA,2024-08-05 16:42:00,DEN
107,107,1,5,Low,1,SEA,2024-09-22 11:46:00,CMH
43,43,-17,18,Low,13,CLT,2024-12-25 09:44:00,ATL
75,75,38,39,Medium,17,IAH,2024-05-14 17:41:00,IAD
5,5,32,18,Medium,12,PHL,2024-05-11 02:31:00,STL
184,184,-20,35,High,12,MCI,2024-10-02 20:41:00,LAS
79,79,-5,3,Low,15,STL,2024-10-08 17:18:00,SAN
63,63,-4,47,Medium,11,ORD,2024-12-07 02:37:00,LAS
113,113,9,13,Low,11,ORD,2024-07-19 16:10:00,SEA
161,161,13,35,Medium,7,ORD,2024-02-09 01:21:00,IAD
84,84,25,43,High,12,JFK,2024-03-19 16:22:00,IND
93,93,-13,15,Low,2,SFO,2024-03-25 07:20:00,JFK
185,185,40,17,Low,17,JFK,2024-05-17 22:40:00,PHL
48,48,-20,32,Medium,5,ATL,2024-09-19 14:09:00,LAX
133,133,32,48,Low,14,DTW,2024-10-11 11:37:00,SFO
105,105,23,50,Medium,2,DFW,2024-05-25 04:11:00,BNA
63,63,27,0,Medium,11,ORD,2024-01-17 11:58:00,PDX
10,10,34,20,High,12,IND,2024-12-17 13:22:00,CLT
179,179,28,9,High,12,JFK,2024-06-11 23:08:00,AUS
159,159,39,26,High,9,AUS,2024-12-18 00:41:00,IAH
84,84,27,5,High,18,PHL,2024-04-15 19:01:00,SLC
88,88,7,39,Medium,20,PHX,2024-01-01 03:44:00,DEN
71,71,0,23,Medium,13,DEN,2024-07-17 13:34:00,PHL
64,64,6,37,Low,7,SFO,2024-04-27 15:15:00,SAN
21,21,33,33,Low,18,CLT,2024-12-20 03:32:00,CMH
126,126,27,46,Medium,18,CLT,2024-04-24 18:45:00,SEA
149,149,9,46,Medium,18,MCO,2024-03-11 08:46:00,JFK
139,139,25,15,Medium,18,LAS,2024-06-25 12:53:00,IND
48,48,30,43,Medium,18,ORD,2024-01-17 15:21:00,IAH
155,155,-9,34,High,10,MIA,2024-03-26 21:43:00,IND
92,92,-5,18,High,9,LAX,2024-09-25 08:41:00,SFO
76,76,40,40,Medium,20,AUS,2024-11-16 04:43:00,PHX
189,189,12,35,High,2,CLT,2024-12-12 17:47:00,MCO
27,27,11,14,Low,20,JFK,2024-05-08 20:42:00,TPA
71,71,-3,7,High,8,CLT,2024-04-15 04:40:00,DFW
111,111,-14,11,High,8,IAH,2024-01-23 03:04:00,DFW
107,107,-1,18,High,2,IAH,2024-12-06 09:41:00,MIA
174,174,-13,31,Medium,14,AUS,2024-01-16 06:59:00,IND
156,156,3,6,Medium,14,STL,2024-11-28 19:59:00,ATL
175,175,4,48,High,4,LAX,2024-01-24 01:02:00,DEN
