,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
6056,GVP,Greenvale,Greenvale,Australia,AU,-15.783333,144.616667,802,\N,2077456.0,144.616667,-15.783333
6057,PMK,Palm Island,Palm Island,Australia,AU,-18.083333,146.683333,802,\N,2077456.0,146.683333,-18.083333
6058,CGP,Patenga,Chittagong,Bangladesh,BD,22.266666999999998,91.816667,703,1205733,1210997.0,91.816667,22.266666999999998
6059,DAC,Zia International,Dhaka,Bangladesh,BD/,23.843333,90.397778,703,\N,,90.397778,23.843333
6060,BGX,Airport Cmdt. Gustavo Kraemer,Bage,Brazil,BR,-31.390833,-54.109722,316,3471196,3469034.0,-54.109722,-31.390833
6061,CQA,Canarana Airport,Canarana,Brazil,BR,-4.45,-44.533333,316,3467604,3469034.0,-44.533333,-4.45
6062,YGJ,Miho,Yonago,Japan,JP,35.45,133.316667,736,1848277,1861060.0,133.316667,35.45
6063,EKB,Ekibastuz,Ekibastuz,Kazakhstan,KZ,51.583333,75.216667,738,\N,1522867.0,75.216667,51.583333
6064,XAL,Alamos,Alamos,Mexico,MX,27.016667,-108.933333,148,4018904,3996063.0,-108.933333,27.016667
6065,CKM,Fletcher Field,"Clarksdale, MS",United States,US,34.299722,-90.512222,67,4421935,6252001.0,-90.512222,34.299722
6066,MNM,Menominee,Menominee,United States,US,45.283333,-87.633333,67,5001669,6252001.0,-87.633333,45.283333
6067,LMY,Lake Murray,Lake Murray,Papua New Guinea,PG,-6.85,141.416667,804,\N,2088628.0,141.416667,-6.85
6068,VIR,Virginia,Durban,South Africa,ZA,-29.770556,31.058333,562,1007311,953987.0,31.058333,-29.770556
6069,ZXP,ScotRail,Perth,United Kingdom,GB,56.4,-3.433333,493,2640358,2635167.0,-3.433333,56.4
6070,WGA,Forrest Hill,Wagga Wagga,Australia,AU,-35.166667,147.466667,802,2145110,2077456.0,147.466667,-35.166667
6071,NGI,Ngau Island,Ngau Island,Fiji,FJ,-18.033333,179.3,821,\N,2205218.0,179.3,-18.033333
6072,VAU,Vatukoula,Vatukoula,Fiji,FJ,-17.5,177.841667,821,\N,2205218.0,177.841667,-17.5
6073,MDV,Medouneu,Medouneu,Gabon,GA,1.016667,10.75,526,\N,2400553.0,10.75,1.016667
6074,XZE,Off line Point,Rail,Germany,DE,37.716667,28.966667,429,\N,2921044.0,28.966667,37.716667
6075,PMT,Paramakotoi,Paramakotoi,Guyana,GY,4.833333,-59.55,350,\N,3378535.0,-59.55,4.833333
6076,TJI,Capiro,Trujillo,Honduras,HN,4.25,-76.333333,131,3600591,3608932.0,-76.333333,4.25
6077,KDI,Wolter Monginsidi,Kendari,Indonesia,ID,-4.081667,122.418333,832,\N,1643084.0,122.418333,-4.081667
6078,ZMJ,Mergellina Harbour,Naples,Italy,IT,19.616667,-71.883333,450,3172394,3175395.0,-71.883333,19.616667
6079,BUB,Municipal,Burwell,United States,US,41.783333,-99.133333,67,5064937,6252001.0,-99.133333,41.783333
6080,NRS,NAS,Imperial Beach,United States,US,46.216667,26.1,67,5359054,6252001.0,26.1,46.216667
6081,MPJ,Petit Jean Park,Morrilton,United States,US,-16.166389,38.721944,67,4122218,6252001.0,38.721944,-16.166389
6082,CPS,St. Louis Downtown Airport,"St Louis, Il",United States,US,38.570833,-90.156111,67,\N,6252001.0,-90.156111,38.570833
6083,KEC,Kasenga,Kasenga,Zaire,ZR,-10.35,28.633333,517,\N,,28.633333,-10.35
6084,MCZ,Palmares,Maceio,Brazil,BR,-9.633333,-35.7,316,3395981,3469034.0,-35.7,-9.633333
6085,PDV,Plovdiv,Plovdiv,Bulgaria,BG,42.067778,24.850833,411,728193,732800.0,24.850833,42.067778
6086,YRM,Rocky Mountain House,Rocky Mountain House,Canada,CA,52.429722,-114.904167,906,6126749,6251999.0,-114.904167,52.429722
6087,YSY,Sachs Harbour,Sachs Harbour,Canada,CA,72.0,-125.0,906,\N,6251999.0,-125.0,72.0
6088,WPR,Porvenir,Porvenir,Chile,CL,-53.333333,-70.341667,324,\N,3895114.0,-70.341667,-53.333333
6089,JUJ,El Cadillal,Jujuy,Argentina,AR,-24.233333,-65.266667,303,3836564,3865483.0,-65.266667,-24.233333
6090,MYG,Mayaguana,Mayaguana,Bahamas,BS,22.366667,-73.016667,204,\N,3572887.0,-73.016667,22.366667
6091,HBR,Hobart,"Hobart, OK",United States,US,34.991389,-99.051389,67,5797430,6252001.0,-99.051389,34.991389
6092,TJC,Ticantiki,Ticantiki,Panama,PA,9.416667,-78.483333,162,\N,3703433.0,-78.483333,9.416667
6093,SZY,Mazury,Szymany,Poland,PL,53.483333,20.933333,467,\N,798544.0,20.933333,53.483333
6094,ANH,Anuha Island Resort,Anuha Island Resort,Solomon Islands,SB,-8.983333,160.5,874,\N,2103350.0,160.5,-8.983333
6095,COA,Columbia,Columbia,United States,US,38.033333,-120.416667,67,5338800,6252001.0,-120.416667,38.033333
6096,GVE,Municipal,Gordonsville,United States,US,38.15,-78.166667,67,4761471,6252001.0,-78.166667,38.15
6097,ATQ,Raja Sansi,Amritsar,India,IN,31.709722,74.797222,733,1278710,1269750.0,74.797222,31.709722
6098,IWJ,Iwami,Iwami,Japan,JP,-10.45,150.333333,736,\N,1861060.0,150.333333,-10.45
6099,XYE,Ye,Ye,Myanmar,MM,15.25,97.85,706,\N,1327865.0,97.85,15.25
6100,LEY,Lelystad,Lelystad,Netherlands,NL,52.460278,5.527222,461,2751738,2750405.0,5.527222,52.460278
6101,TKZ,Tokoroa,Tokoroa,New Zealand,NZ,-38.236667,175.891944,851,2180995,2186224.0,175.891944,-38.236667
6102,BES,Brest Lesquin,Brest,France,FR,48.45,-4.416667,427,3030300,3017382.0,-4.416667,48.45
6103,WIE,Air Base,Wiesbaden,Germany,DE,50.040833,8.256111,429,2809346,2921044.0,8.256111,50.040833
6104,FLI,Flateyri,Flateyri,Iceland,IS,65.983333,-23.7,439,\N,2629691.0,-23.7,65.983333
6105,THI,Tichitt,Tichitt,Mauritania,MR,18.466667,-9.5,545,\N,2378080.0,-9.5,18.466667
6106,BNT,Bundi,Bundi,Papua New Guinea,PG,-5.733333,145.216667,804,\N,2088628.0,145.216667,-5.733333
6107,BJC,Jeffco,Broomfield,United States,US,39.933333,-105.066667,67,5415035,6252001.0,-105.066667,39.933333
6108,LUP,Kalaupapa,Kalaupapa,United States,US,21.183333,-156.966667,67,\N,6252001.0,-156.966667,21.183333
6109,JMC,Marin County,"Sausalito, CA",United States,US,37.879167,-122.513611,67,5393611,6252001.0,-122.513611,37.879167
6110,PGA,Page,Page,United States,US,36.933333,-111.45,67,5307778,6252001.0,-111.45,36.933333
6111,GEG,Spokane International,Spokane,United States,US,47.619722,-117.533889,67,5811696,6252001.0,-117.533889,47.619722
6112,BYW,Blakely Island,Blakely Island,United States,US,48.583333,-122.833333,67,\N,6252001.0,-122.833333,48.583333
6113,POC,Brackett Field,La Verne,United States,US,34.083333,-117.783333,67,5364134,6252001.0,-117.783333,34.083333
6114,RAM,Ramingining,Ramingining,Australia,AU,-12.0,134.816667,802,\N,2077456.0,134.816667,-12.0
6115,NSO,Scone,Scone,Australia,AU,-32.166667,150.916667,802,\N,2077456.0,150.916667,-32.166667
6116,HLS,St Helens,St Helens,Australia,AU,-41.0,148.175,802,\N,2077456.0,148.175,-41.0
6117,MVS,Aeroporto Max Feffer,Mucuri,Brazil,BR,-18.048889,-39.864167,316,3456593,3469034.0,-39.864167,-18.048889
6118,KRE,Kirundo,Kirundo,Burundi,BI,-2.55,30.1,503,432456,433561.0,30.1,-2.55
6119,YCZ,Fairmont Hot Springs,Fairmont Hot Springs,Canada,CA,50.330278,-115.873333,906,\N,6251999.0,-115.873333,50.330278
6120,ISM,Kissimmee Gateway,Kissimmee,United States,US,28.283333,-81.433333,67,4160983,6252001.0,-81.433333,28.283333
6121,AAF,Municipal,Apalachicola,United States,US,29.733333000000002,-85.033333,67,4146148,6252001.0,-85.033333,29.733333000000002
6122,BMR,Baltrum,Baltrum Island,Germany,DE,53.731111,7.375833,429,\N,2921044.0,7.375833,53.731111
6123,PYV,Yaviza,Yaviza,Panama,PA,8.133333,-77.7,162,3699980,3703433.0,-77.7,8.133333
6124,SHG,Shungnak,Shungnak,United States,US,66.883333,-157.05,67,\N,6252001.0,-157.05,66.883333
6125,CBS,Oro Negro,Cabimas,Venezuela,VE,10.383333,-71.466667,388,3647651,3625428.0,-71.466667,10.383333
6126,KAB,Kariba,Kariba,Zimbabwe,ZW,-16.516666999999998,28.883333,565,889215,878675.0,28.883333,-16.516666999999998
6127,CJU,Jeju Airport,Jeju,Korea,KR,33.504722,126.493056,778,1846266,1835841.0,126.493056,33.504722
6128,LUD,Luderitz,Luderitz,Namibia,NA,-26.666667,15.341667,575,3355672,3355338.0,15.341667,-26.666667
6129,KUI,Kawau Island,Kawau Island,New Zealand,NZ,-36.466667,174.833333,851,\N,2186224.0,174.833333,-36.466667
6130,BXX,Borama International,Borama,Somalia,SO,9.933333,43.15,573,\N,51537.0,43.15,9.933333
6131,NLV,Nikolaev,Nikolaev,Ukraine,UA,47.05,31.916667,488,700569,690791.0,31.916667,47.05
6132,XKA,Kantchari,Kantchari,Burkina Faso,BF,12.483333,1.516667,593,\N,2361809.0,1.516667,12.483333
6133,COM,Coleman,Coleman,United States,US,31.833333,-99.433333,67,4989304,6252001.0,-99.433333,31.833333
6134,WRB,Robins AFB,Macon,United States,US,50.033333,4.2,67,4434645,6252001.0,4.2,50.033333
6135,VTU,Las Tunas,Las Tunas,Cuba,CU,20.983333,-76.933333,219,3550598,3562981.0,-76.933333,20.983333
6136,QPJ,Pecs-Pogany,Pecs,Hungary,HU,45.989167,18.242222,437,3046526,719819.0,18.242222,45.989167
6137,PKE,Parkes,Parkes,Australia,AU,-33.133333,148.233333,802,2153778,2077456.0,148.233333,-33.133333
6138,YLF,LaForges,LaForges,Canada,CA,54.183333,-72.483333,906,\N,6251999.0,-72.483333,54.183333
6139,IGS,Ingolstadt-manching,Ingolstadt-manching,Germany,DE,49.662222,9.9275,429,\N,2921044.0,9.9275,49.662222
6140,PAB,Bilaspur,Bilaspur,India,IN,22.5,82.166667,733,1275637,1269750.0,82.166667,22.5
6141,FKQ,Fak Fak,Fak Fak,Indonesia,ID,2.933333,132.266667,832,\N,1643084.0,132.266667,2.933333
6142,TNB,Tanah Grogot,Tanah Grogot,Indonesia,ID,2.95,99.816667,832,\N,1643084.0,99.816667,2.95
6143,AJK,Araak,Araak,Iran,IR,34.133056,49.833056,632,\N,130758.0,49.833056,34.133056
6144,SMM,Semporna,Semporna,Malaysia,MY,4.45,118.6,749,1733697,1733045.0,118.6,4.45
6145,CUA,Ciudad Constitucion,Ciudad Constitucion,Mexico,MX,25.05,-111.65,148,4013723,3996063.0,-111.65,25.05
6146,KBW,Chignik Bay,Chignik,United States,US,56.296389,-158.399444,67,\N,6252001.0,-158.399444,56.296389
6147,KCG,Fisheries,Chignik,United States,US,56.3,-158.4,67,\N,6252001.0,-158.4,56.3
6148,CDK,Lewis,Cedar Key,United States,US,29.133333,-83.033333,67,\N,6252001.0,-83.033333,29.133333
6149,JQE,Jaque,Jaque,Panama,PA,7.75,-78.25,162,3708432,3703433.0,-78.25,7.75
6150,LAB,Lablab,Lablab,Papua New Guinea,PG,-5.633333,148.066667,804,\N,2088628.0,148.066667,-5.633333
6151,CRK,Diosdado Macapagal International,Angeles City,Philippines,PH,15.183333,120.533333,766,\N,1694008.0,120.533333,15.183333
6152,ADM,Ardmore Municipal Arpt,Ardmore,United States,US,34.966667,-86.883333,67,5178481,6252001.0,-86.883333,34.966667
6153,BPI,Big Piney-marbleton,Big Piney,United States,US,42.583333,-110.116667,67,\N,6252001.0,-110.116667,42.583333
6154,CAQ,Caucasia,Caucasia,Colombia,CO,7.6,-75.25,327,3687025,3686121.0,-75.25,7.6
6155,MHX,Manihiki Island,Manihiki Island,Cook Islands,CK,-10.366667,-161.0,813,\N,1899402.0,-161.0,-10.366667
6156,SKV,Mount Sinai,Santa Katarina,Egypt,EG,28.5,33.95,591,\N,357994.0,33.95,28.5
6157,MTV,Mota Lava,Mota Lava,Vanuatu,VU,-13.816667,167.7,885,\N,2134431.0,167.7,-13.816667
6158,TAK,Takamatsu,Takamatsu,Japan,JP,34.75,133.516667,736,1851100,1861060.0,133.516667,34.75
6159,IHU,Ihu,Ihu,Papua New Guinea,PG,-7.9,145.383333,804,\N,2088628.0,145.383333,-7.9
6160,KEN,Kenema,Kenema,Sierra Leone,SL,7.866667,-11.2,571,2407790,2403846.0,-11.2,7.866667
6161,SVY,Savo,Savo,Solomon Islands,SB,-9.166667,159.833333,874,\N,2103350.0,159.833333,-9.166667
6162,RAV,Cravo Norte,Cravo Norte,Colombia,CO,6.316667,-70.183333,327,3685702,3686121.0,-70.183333,6.316667
6163,NKY,Nkayi,Nkayi,Congo,CG,-2.933333,14.266667,515,2259383,2260494.0,14.266667,-2.933333
6164,TUA,Tulcan,Tulcan,Ecuador,EC,-0.8,-77.716667,337,\N,3658394.0,-77.716667,-0.8
6165,YKG,Kangirsuk,Kangirsuk,Canada,CA,60.027222,-69.999167,906,\N,6251999.0,-69.999167,60.027222
6166,NLF,Darnley Island,Darnley Island,Australia,AU,-9.566667,143.75,802,\N,2077456.0,143.75,-9.566667
6167,LNO,Leonora,Leonora,Australia,AU,-28.883333,121.3,802,\N,2077456.0,121.3,-28.883333
6168,FLN,Hercilio Luz,Florianopolis,Brazil,BR,-27.670556,-48.547222,316,3463237,3469034.0,-48.547222,-27.670556
6169,QMM,Marina Di Massa,Marina Di Massa,Italy,IT,42.766667,10.233333,450,\N,3175395.0,10.233333,42.766667
6170,NCA,North Caicos,North Caicos,Turks and Caicos Islands,TC,21.883333,-71.95,281,\N,3576916.0,-71.95,21.883333
6171,CVO,Albany,Albany,United States,US,44.5,-123.283333,67,5710756,6252001.0,-123.283333,44.5
6172,PRE,Pore,Pore,Colombia,CO,5.733333,-71.983333,327,3671901,3686121.0,-71.983333,5.733333
6173,FTX,Owando,Owando,Congo,CG,-0.9833329999999991,16.008333,515,2255542,2260494.0,16.008333,-0.9833329999999991
6174,LRK,Coast Guard,"Lincoln Rock, AK",United States,US,-16.116667,-68.316667,67,\N,6252001.0,-68.316667,-16.116667
6175,DLS,Columbia Gorge Regional/The Dalles Municipal Airport,The Dalles,United States,US,45.618611,-121.167222,67,5756304,6252001.0,-121.167222,45.618611
6176,HEY,Hanchey Army Heliport,Ozark,United States,US,53.116667,22.45,67,4402245,6252001.0,22.45,53.116667
6177,SBX,Shelby,Shelby,United States,US,48.533333,-111.866667,67,5677433,6252001.0,-111.866667,48.533333
6178,SCI,San Cristobal,San Cristobal,Venezuela,VE,7.766667,-72.233333,388,3628473,3625428.0,-72.233333,7.766667
6179,DZI,Codazzi,Codazzi,Colombia,CO,9.6,-73.45,327,\N,3686121.0,-73.45,9.6
6180,IPH,Sultan Azlan Shah Airport,Ipoh,Malaysia,MY,4.568056,101.092222,749,1734634,1733045.0,101.092222,4.568056
6181,AME,Alto Molocue,Alto Molocue,Mozambique,MZ,-15.65,37.683333,550,\N,1036973.0,37.683333,-15.65
6182,IUE,Hanan,Niue Island,Niue,NU,-19.0,-169.0,852,\N,4036232.0,-169.0,-19.0
6183,RNR,Robinson River,Robinson River,Papua New Guinea,PG,-10.15,148.816667,804,\N,2088628.0,148.816667,-10.15
6184,ALI,International,Alice,United States,US,27.733333000000002,-98.016667,67,4670234,6252001.0,-98.016667,27.733333000000002
6185,POH,Municipal,Pocahontas,United States,US,42.75,-94.65,67,4871727,6252001.0,-94.65,42.75
6186,SLC,Salt Lake City International,"Salt Lake City, UT",United States,US,40.788333,-111.966667,67,5780993,6252001.0,-111.966667,40.788333
6187,YDO,St Methode,Dolbeau,Canada,CA,48.883333,-72.233333,906,\N,6251999.0,-72.233333,48.883333
6188,YKF,Kitchener-Waterloo Regional,Kitchener/Waterloo,Canada,CA,43.460833,-80.378611,906,5992996,6251999.0,-80.378611,43.460833
6189,YQT,Thunder Bay,Thunder Bay,Canada,CA,48.371667,-89.323889,906,6166142,6251999.0,-89.323889,48.371667
6190,WUX,Wuxi,Wuxi,China,CN,31.494444,120.429444,713,1790923,1814991.0,120.429444,31.494444
6191,RAR,Rarotonga,Rarotonga,Cook Islands,CK,-21.2,-159.8,813,\N,1899402.0,-159.8,-21.2
6192,MOK,Mankono,Mankono,Cote D'Ivoire,CI,8.45,-6.866667,533,2284589,2287781.0,-6.866667,8.45
6193,KLO,Kalibo,Kalibo,Philippines,PH,11.7,122.366667,766,\N,1694008.0,122.366667,11.7
6194,LUE,Lucenec,Lucenec,Slovak Republic,SK,48.35,19.741667,483,3058986,,19.741667,48.35
6195,LUG,Lugano,Lugano/Agno,Switzerland,CH,46.970278,8.910278,486,2659836,2658434.0,8.910278,46.970278
6196,ORM,Northampton,Northampton,United Kingdom,GB,52.3,-0.783333,493,2641430,2635167.0,-0.783333,52.3
6197,MMN,Minute Man Airfield,Stow,United States,US,42.433333,-71.502778,67,5173171,6252001.0,-71.502778,42.433333
6198,RGT,Japura,Rengat,Indonesia,ID,-0.4,102.333333,832,\N,1643084.0,102.333333,-0.4
6199,KRC,Kerinci,Kerinci,Indonesia,ID,-1.716667,101.25,832,\N,1643084.0,101.25,-1.716667
6200,XQV,Baqubah,Baqubah,Iraq,IQ,33.744722,44.593333,634,97990,99237.0,44.593333,33.744722
6201,KTL,Kitale,Kitale,Kenya,KE,0.966666999999999,34.95,535,191220,192950.0,34.95,0.966666999999999
6202,BGH,Abbaye,Boghe,Mauritania,MR,16.633333,-14.2,545,\N,2378080.0,-14.2,16.633333
6203,RWB,Rowan Bay,Rowan Bay,United States,US,56.75,-134.133333,67,\N,6252001.0,-134.133333,56.75
6204,AAO,Anaco,Anaco,Venezuela,VE,9.416667,-64.466667,388,3486270,3625428.0,-64.466667,9.416667
6205,CKU,City,Cordova,United States,US,9.633333,-74.783333,67,5859888,6252001.0,-74.783333,9.633333
6206,LWL,Harriet Field,Wells,United States,US,41.116667,-114.966667,67,5709967,6252001.0,-114.966667,41.116667
6207,HBH,Hobart Bay,Hobart Bay,United States,US,57.408333,-133.466667,67,\N,6252001.0,-133.466667,57.408333
6208,KST,Kosti,Kosti,Sudan,SD,13.183333,32.733333,583,371760,366755.0,32.733333,13.183333
6209,AZI,Bateen,Abu Dhabi,United Arab Emirates,AE,24.428333,54.458056,678,292968,290557.0,54.458056,24.428333
6210,BOI,Boise Air Terminal/Gowen Field,"Boise, ID",United States,US,43.564444,-116.222778,67,5586437,6252001.0,-116.222778,43.564444
6211,AYS,Ware County,Waycross,United States,US,31.25,-82.4,67,4229763,6252001.0,-82.4,31.25
6212,ZBL,Biloela,Biloela,Australia,AU,-24.4,150.5,802,2175819,2077456.0,150.5,-24.4
6213,WIO,Wilcannia,Wilcannia,Australia,AU,-31.566667,143.383333,802,\N,2077456.0,143.383333,-31.566667
6214,NAN,Nadi International,Nadi,Fiji,FJ,-17.75,177.45,821,\N,2205218.0,177.45,-17.75
6215,WEH,Weihai,Weihai,China,CN,32.4375,121.270833,713,1791673,1814991.0,121.270833,32.4375
6216,QJI,Heliport,Ikamiut,Greenland,GL,72.233333,-55.05,975,\N,3425505.0,-55.05,72.233333
6217,OIM,Oshima,Oshima,Japan,JP,34.783333,139.366667,736,\N,1861060.0,139.366667,34.783333
6218,UGA,Bulgan,Bulgan,Mongolia,MN,48.8,103.55,751,2032201,2029969.0,103.55,48.8
6219,KKO,Kaikohe,Kaikohe,New Zealand,NZ,-35.45,173.816667,851,\N,2186224.0,173.816667,-35.45
6220,JAU,Jauja,Jauja,Peru,PE,-11.8,-75.5,368,3937733,3932488.0,-75.5,-11.8
6221,KBE,Hot Springs SPB,Bell Island,United States,US,55.916667,-131.566667,67,\N,6252001.0,-131.566667,55.916667
6222,NRB,Ns,Mayport,United States,US,17.65,120.583333,67,\N,6252001.0,120.583333,17.65
6223,CSJ,Cape St Jacques,Cape St Jacques,Viet Nam,VN,10.35,107.066667,791,\N,1562822.0,107.066667,10.35
6224,BJZ,Talaveral La Real,Badajoz,Spain,ES,38.883333,-6.816667,482,2521420,2510769.0,-6.816667,38.883333
6225,ULL,Mull,Mull,United Kingdom,GB,56.416667,-6.333333,493,\N,2635167.0,-6.333333,56.416667
6226,WIC,Wick,Wick,United Kingdom,GB,58.45,-3.083333,493,2633982,2635167.0,-3.083333,58.45
6227,EMB,Embarkadero,San Francisco,United States,US,-38.7,-60.016667,67,5391959,6252001.0,-60.016667,-38.7
6228,IUM,Summit Lake,Summit Lake,Canada,CA,54.283333,-122.633333,906,\N,6251999.0,-122.633333,54.283333
6229,SJM,San Juan,San Juan,Dominican Republic,DO,18.833333,-71.233333,224,3493081,3508796.0,-71.233333,18.833333
6230,SXD,Sophia Antipolis,Sophia Antipolis,France,FR,43.616667,7.05,427,\N,3017382.0,7.05,43.616667
6231,MPY,Maripasoula,Maripasoula,French Guiana,GF,3.666667,-54.033333,344,\N,3381670.0,-54.033333,3.666667
6232,TIA,Rinas Mother Teresa,Tirana,Albania,AL,41.414722,19.720556,401,3183875,783754.0,19.720556,41.414722
6233,TRV,Thiruvananthapuram International,Trivandrum,India,IN,8.482222,76.92,733,1254163,1269750.0,76.92,8.482222
6234,DIE,Antsiranana/Arrachart,Antsiranana,Madagascar,MG,-12.35,49.3,541,1069129,1062947.0,49.3,-12.35
6235,CAJ,Canaima,Canaima,Venezuela,VE,6.25,-62.833333,388,\N,3625428.0,-62.833333,6.25
6236,JOL,Jolo,Jolo,Philippines,PH,6.05,121.016667,766,1725854,1694008.0,121.016667,6.05
6237,OLP,Olympic Dam,Olympic Dam,Australia,AU,-30.485,136.876667,802,\N,2077456.0,136.876667,-30.485
6238,LAF,Purdue University,Lafayette,United States,US,40.416667,-86.933333,67,5735609,6252001.0,-86.933333,40.416667
6239,GUM,Guam International,Agana,Guam,GU,13.483889,144.797222,5,4044012,4043988.0,144.797222,13.483889
6240,TMG,Tomanggong,Tomanggong,Malaysia,MY,5.402778,118.658333,749,\N,1733045.0,118.658333,5.402778
6241,SFE,San Fernando,San Fernando,Philippines,PH,16.6,120.3,766,1690060,1694008.0,120.3,16.6
6242,GDX,Magadan,Magadan,Russian Federation,RU,59.916667,150.716667,770,2123628,2017370.0,150.716667,59.916667
6243,PFD,Port Frederick,Port Frederick,United States,US,57.95,-135.65,67,\N,6252001.0,-135.65,57.95
6244,SPA,"Spartanburg, Downtown Memorial","Spartanburg, SC",United States,US,34.915833,-81.956389,67,4597200,6252001.0,-81.956389,34.915833
6245,VIS,Visalia,Visalia,United States,US,36.316667,-119.4,67,5406567,6252001.0,-119.4,36.316667
6246,RIY,Riyan Mukalla,Riyan Mukalla,Yemen,YE,14.65,49.333333,694,\N,69543.0,49.333333,14.65
6247,MMQ,Mbala,Mbala,Zambia,ZM,-8.870833,31.333333,597,176146,895949.0,31.333333,-8.870833
6248,SXG,Senanga,Senanga,Zambia,ZM,-16.1,23.266666999999998,597,898947,895949.0,23.266666999999998,-16.1
6249,LGS,Malargue,Malargue,Argentina,AR,-35.493611,-69.574167,303,\N,3865483.0,-69.574167,-35.493611
6250,STF,Stephen Island,Stephen Island,Australia,AU,-9.5,143.566667,802,\N,2077456.0,143.566667,-9.5
6251,GAY,Gaya,Gaya,India,IN,24.75,84.95,733,1271439,1269750.0,84.95,24.75
6252,IXA,Singerbhil,Agartala,India,IN,23.9,91.25,733,1279290,1269750.0,91.25,23.9
6253,ASF,Astrakhan,Astrakhan,Russian Federation,RU,46.35,48.05,770,\N,2017370.0,48.05,46.35
6254,LEU,Aeroport De La Seu,Seu De Urgel,Spain,ES,42.338611,1.409167,482,\N,2510769.0,1.409167,42.338611
6255,ACI,The Blaye,Alderney,United Kingdom,GB,49.7,-2.216667,493,\N,2635167.0,-2.216667,49.7
6256,MVH,Macksville,Macksville,Australia,AU,-30.716667,152.916667,802,\N,2077456.0,152.916667,-30.716667
6257,WRW,Warrawagine,Warrawagine,Australia,AU,-20.966667,120.7,802,\N,2077456.0,120.7,-20.966667
6258,OST,Ostend/Bruges International Airport,Ostend,Belgium,BE,51.2,2.866667,409,2789786,2802361.0,2.866667,51.2
6259,IPG,Ipiranga,Ipiranga,Brazil,BR,-3.333333,-69.416667,316,\N,3469034.0,-69.416667,-3.333333
6260,XLU,Leo,Leo,Burkina Faso,BF,11.1,-2.1,593,2358382,2361809.0,-2.1,11.1
6261,YND,Executive Gatineau-Ottawa,Ottawa,Canada,CA,45.521389,-75.563611,906,6094817,6251999.0,-75.563611,45.521389
6262,YXU,London International,London,Canada,CA,43.035556,-81.153889,906,6058560,6251999.0,-81.153889,43.035556
6263,EMY,El Minya,El Minya,Egypt,EG,28.083333,30.733333000000002,591,\N,357994.0,30.733333000000002,28.083333
6264,PEG,Sant Egidio,Perugia,Italy,IT,43.095833,12.513333,450,3171180,3175395.0,12.513333,43.095833
6265,TOM,Tombouctou,Tombouctou,Mali,ML,16.766666999999998,-3.016667,543,2449067,2453866.0,-3.016667,16.766666999999998
6266,MWM,Windom Municipal,"Windom, MN",United States,US,43.913333,-95.109444,67,5053084,6252001.0,-95.109444,43.913333
6267,JOI,Lauro Carneiro De Loyola,Joinville,Brazil,BR,-26.217778,-48.800278,316,3459712,3469034.0,-48.800278,-26.217778
6268,HLD,Hailar,Hailar,China,CN,49.2,119.7,713,2037078,1814991.0,119.7,49.2
6269,ILX,Ileg,Ileg,Papua New Guinea,PG,-5.483333,145.833333,804,\N,2088628.0,145.833333,-5.483333
